,Team ID,Team Abbr,City,Player ID,Position,Minutes,Field Goals Made,Field Goals Attempted,Fiels Goals %,3 Pt Field Goals Made,3 Pt Field Goals Attempted,3 Pt Field Goals %,Free Throws Made,Free Throws Attempted,Free Throws %,Rebounds,Assists,Personal Fouls,Points
28,1610612758,SAC,Sacramento,203992,G,26:59,11.0,23.0,0.478,5.0,11.0,0.455,0.0,0.0,0.0,6.0,9.0,0.0,27.0
29,1610612758,SAC,Sacramento,202709,G,19:53,5.0,6.0,0.833,3.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,13.0
30,1610612758,SAC,Sacramento,1628385,,3:55,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0
31,1610612758,SAC,Sacramento,1629610,,25:37,3.0,7.0,0.429,1.0,3.0,0.3329999999999999,0.0,0.0,0.0,4.0,0.0,4.0,7.0
32,1610612758,SAC,Sacramento,1627741,,26:20,10.0,17.0,0.588,8.0,14.0,0.5710000000000001,0.0,0.0,0.0,5.0,2.0,2.0,28.0
33,1610612758,SAC,Sacramento,1627812,,19:39,4.0,7.0,0.5710000000000001,2.0,4.0,0.5,1.0,2.0,0.5,1.0,2.0,1.0,11.0
34,1610612758,SAC,Sacramento,201147,,1:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
35,1610612758,SAC,Sacramento,203953,,29:47,9.0,10.0,0.9,1.0,2.0,0.5,0.0,1.0,0.0,8.0,6.0,2.0,19.0
36,1610612758,SAC,Sacramento,1629713,,9:32,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0
37,1610612758,SAC,Sacramento,1629657,,5:37,1.0,3.0,0.3329999999999999,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0
38,1610612747,LAL,Los Angeles,2544,F,14:36,6.0,13.0,0.462,2.0,5.0,0.4,3.0,3.0,1.0,3.0,4.0,0.0,17.0
39,1610612747,LAL,Los Angeles,202693,F,19:41,5.0,9.0,0.556,4.0,5.0,0.8,0.0,0.0,0.0,5.0,1.0,1.0,14.0
40,1610612747,LAL,Los Angeles,201580,C,20:55,4.0,6.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,8.0
41,1610612747,LAL,Los Angeles,201980,G,13:33,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0
42,1610612747,LAL,Los Angeles,1629659,G,34:01,6.0,15.0,0.4,2.0,5.0,0.4,0.0,0.0,0.0,4.0,3.0,4.0,14.0
43,1610612747,LAL,Los Angeles,1626188,,30:43,4.0,11.0,0.364,1.0,5.0,0.2,3.0,3.0,1.0,4.0,4.0,1.0,12.0
44,1610612747,LAL,Los Angeles,2730,,12:26,1.0,3.0,0.3329999999999999,0.0,0.0,0.0,4.0,6.0,0.667,5.0,0.0,3.0,6.0
45,1610612747,LAL,Los Angeles,201162,,22:42,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,4.0,5.0,3.0,6.0
46,1610612747,LAL,Los Angeles,203079,,25:50,8.0,15.0,0.5329999999999999,3.0,6.0,0.5,0.0,1.0,0.0,3.0,5.0,2.0,19.0
47,1610612747,LAL,Los Angeles,2747,,25:17,5.0,10.0,0.5,1.0,3.0,0.3329999999999999,0.0,0.0,0.0,1.0,2.0,2.0,11.0
48,1610612747,LAL,Los Angeles,1628961,,11:24,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,2.0,1.0,1.0,7.0
49,1610612747,LAL,Los Angeles,1629719,,8:52,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,6.0
50,1610612749,MIL,Milwaukee,203114,F,20:30,5.0,13.0,0.385,0.0,1.0,0.0,4.0,5.0,0.8,4.0,4.0,1.0,14.0
51,1610612749,MIL,Milwaukee,1628391,F,30:13,5.0,10.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,8.0,1.0,1.0,12.0
52,1610612749,MIL,Milwaukee,201572,C,19:48,6.0,14.0,0.429,2.0,8.0,0.25,5.0,5.0,1.0,9.0,1.0,1.0,19.0
53,1610612749,MIL,Milwaukee,1626192,G,16:03,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0
54,1610612749,MIL,Milwaukee,202339,G,20:02,1.0,7.0,0.143,0.0,2.0,0.0,1.0,2.0,0.5,1.0,5.0,2.0,3.0
55,1610612749,MIL,Milwaukee,1628978,,18:58,7.0,13.0,0.5379999999999999,3.0,5.0,0.6,0.0,2.0,0.0,4.0,4.0,4.0,17.0
56,1610612749,MIL,Milwaukee,1628412,,25:54,7.0,13.0,0.5379999999999999,3.0,6.0,0.5,1.0,2.0,0.5,4.0,8.0,2.0,18.0
57,1610612749,MIL,Milwaukee,201577,,21:01,2.0,9.0,0.222,0.0,4.0,0.0,1.0,2.0,0.5,4.0,0.0,3.0,5.0
58,1610612749,MIL,Milwaukee,101107,,9:49,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0
59,1610612749,MIL,Milwaukee,2594,,20:37,1.0,3.0,0.3329999999999999,1.0,2.0,0.5,1.0,1.0,1.0,1.0,0.0,1.0,4.0
60,1610612749,MIL,Milwaukee,203648,,17:39,1.0,4.0,0.25,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,4.0,2.0
61,1610612749,MIL,Milwaukee,1628425,,19:26,1.0,6.0,0.1669999999999999,1.0,3.0,0.3329999999999999,2.0,2.0,1.0,5.0,2.0,1.0,5.0
62,1610612749,MIL,Milwaukee,203507,,,,,,,,,,,,,,,
63,1610612763,MEM,Memphis,203937,F,28:53,3.0,6.0,0.5,2.0,4.0,0.5,2.0,4.0,0.5,3.0,6.0,5.0,10.0
64,1610612763,MEM,Memphis,201229,F,19:54,3.0,5.0,0.6,3.0,5.0,0.6,0.0,0.0,0.0,4.0,2.0,1.0,9.0
65,1610612763,MEM,Memphis,202685,C,32:32,11.0,17.0,0.647,2.0,3.0,0.667,2.0,2.0,1.0,19.0,12.0,3.0,26.0
66,1610612763,MEM,Memphis,1628415,G,32:36,12.0,18.0,0.667,4.0,7.0,0.5710000000000001,3.0,5.0,0.6,2.0,2.0,0.0,31.0
67,1610612763,MEM,Memphis,1629630,G,34:05,5.0,17.0,0.294,0.0,4.0,0.0,2.0,2.0,1.0,13.0,10.0,3.0,12.0
68,1610612763,MEM,Memphis,1629634,,28:06,4.0,9.0,0.444,0.0,2.0,0.0,2.0,4.0,0.5,7.0,1.0,3.0,10.0
69,1610612763,MEM,Memphis,1628960,,27:18,4.0,6.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,9.0
70,1610612763,MEM,Memphis,203476,,15:28,1.0,6.0,0.1669999999999999,1.0,3.0,0.3329999999999999,4.0,4.0,1.0,4.0,1.0,1.0,7.0
71,1610612763,MEM,Memphis,1629001,,19:55,2.0,6.0,0.3329999999999999,0.0,3.0,0.0,1.0,2.0,0.5,2.0,2.0,1.0,5.0
72,1610612763,MEM,Memphis,1629723,,1:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1610612763,MEM,Memphis,1629741,,,,,,,,,,,,,,,
74,1610612763,MEM,Memphis,1628367,,,,,,,,,,,,,,,
75,1610612763,MEM,Memphis,1629139,,,,,,,,,,,,,,,
76,1610612742,DAL,Dallas,203501,F,20:03,2.0,8.0,0.25,1.0,3.0,0.3329999999999999,3.0,4.0,0.75,2.0,0.0,2.0,8.0
77,1610612742,DAL,Dallas,1627827,F,10:50,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
78,1610612742,DAL,Dallas,1626246,C,29:23,9.0,14.0,0.643,0.0,1.0,0.0,0.0,1.0,0.0,20.0,3.0,2.0,18.0
79,1610612742,DAL,Dallas,203552,G,20:03,3.0,9.0,0.3329999999999999,2.0,3.0,0.667,0.0,0.0,0.0,2.0,0.0,2.0,8.0
80,1610612742,DAL,Dallas,1629029,G,13:14,5.0,9.0,0.556,1.0,2.0,0.5,7.0,7.0,1.0,5.0,0.0,2.0,18.0
81,1610612742,DAL,Dallas,203504,,18:39,3.0,8.0,0.375,1.0,3.0,0.3329999999999999,0.0,0.0,0.0,1.0,3.0,0.0,7.0
82,1610612742,DAL,Dallas,203077,,21:03,2.0,5.0,0.4,0.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,2.0,6.0
83,1610612742,DAL,Dallas,1628467,,10:44,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,3.0
84,1610612742,DAL,Dallas,1628382,,28:45,5.0,10.0,0.5,1.0,4.0,0.25,2.0,2.0,1.0,2.0,0.0,0.0,13.0
85,1610612742,DAL,Dallas,1626153,,21:53,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,4.0
86,1610612742,DAL,Dallas,200826,,18:59,4.0,12.0,0.3329999999999999,1.0,5.0,0.2,0.0,0.0,0.0,2.0,4.0,0.0,9.0
87,1610612742,DAL,Dallas,1629729,,13:12,1.0,4.0,0.25,0.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,3.0,4.0
88,1610612742,DAL,Dallas,1628499,,13:12,2.0,3.0,0.667,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,4.0
89,1610612756,PHX,Phoenix,1628969,F,27:46,6.0,10.0,0.6,2.0,4.0,0.5,0.0,0.0,0.0,4.0,3.0,2.0,14.0
90,1610612756,PHX,Phoenix,1629661,F,30:06,7.0,11.0,0.636,1.0,4.0,0.25,0.0,0.0,0.0,5.0,3.0,1.0,15.0
91,1610612756,PHX,Phoenix,1629028,C,26:11,5.0,10.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,9.0,3.0,0.0,11.0
92,1610612756,PHX,Phoenix,1626164,G,31:33,11.0,20.0,0.55,0.0,5.0,0.0,5.0,5.0,1.0,7.0,5.0,3.0,27.0
93,1610612756,PHX,Phoenix,201937,G,20:51,2.0,6.0,0.3329999999999999,2.0,5.0,0.4,1.0,1.0,1.0,2.0,12.0,1.0,7.0
94,1610612756,PHX,Phoenix,1626166,,29:12,5.0,8.0,0.625,3.0,5.0,0.6,2.0,3.0,0.667,5.0,2.0,2.0,15.0
95,1610612756,PHX,Phoenix,1628975,,26:16,3.0,7.0,0.429,3.0,5.0,0.6,0.0,0.0,0.0,2.0,1.0,1.0,9.0
96,1610612756,PHX,Phoenix,203967,,25:31,6.0,10.0,0.6,2.0,3.0,0.667,2.0,4.0,0.5,6.0,2.0,3.0,16.0
97,1610612756,PHX,Phoenix,1629059,,12:00,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,2.0,1.0,4.0
98,1610612756,PHX,Phoenix,1627767,,5:17,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0
99,1610612756,PHX,Phoenix,1629660,,5:17,1.0,3.0,0.3329999999999999,1.0,2.0,0.5,1.0,2.0,0.5,2.0,1.0,0.0,4.0
100,1610612756,PHX,Phoenix,203382,,,,,,,,,,,,,,,
101,1610612756,PHX,Phoenix,1626163,,,,,,,,,,,,,,,
102,1610612759,SAS,San Antonio,1629640,F,30:11,8.0,12.0,0.667,1.0,3.0,0.3329999999999999,7.0,8.0,0.875,2.0,0.0,4.0,24.0
103,1610612759,SAS,San Antonio,1629677,F,31:27,5.0,10.0,0.5,3.0,5.0,0.6,3.0,4.0,0.75,6.0,3.0,4.0,16.0
104,1610612759,SAS,San Antonio,1627751,C,21:08,5.0,6.0,0.833,0.0,0.0,0.0,0.0,5.0,0.0,5.0,3.0,3.0,10.0
105,1610612759,SAS,San Antonio,1629022,G,34:04,6.0,14.0,0.429,3.0,3.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,15.0
106,1610612759,SAS,San Antonio,1627749,G,36:16,5.0,14.0,0.357,0.0,2.0,0.0,2.0,2.0,1.0,14.0,7.0,3.0,12.0
107,1610612759,SAS,San Antonio,201158,,29:43,6.0,11.0,0.545,3.0,6.0,0.5,1.0,2.0,0.5,0.0,0.0,2.0,16.0
108,1610612759,SAS,San Antonio,1629683,,3:17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,1.0
109,1610612759,SAS,San Antonio,1629234,,27:14,1.0,6.0,0.1669999999999999,0.0,0.0,0.0,6.0,8.0,0.75,7.0,3.0,1.0,8.0
110,1610612759,SAS,San Antonio,1629002,,26:40,3.0,6.0,0.5,0.0,1.0,0.0,4.0,5.0,0.8,6.0,4.0,2.0,10.0
111,1610612759,SAS,San Antonio,201942,,,,,,,,,,,,,,,
112,1610612759,SAS,San Antonio,200752,,,,,,,,,,,,,,,
113,1610612759,SAS,San Antonio,201988,,,,,,,,,,,,,,,
114,1610612759,SAS,San Antonio,1628401,,,,,,,,,,,,,,,
115,1610612762,UTA,Utah,204060,F,12:20,1.0,4.0,0.25,1.0,3.0,0.3329999999999999,0.0,0.0,0.0,1.0,3.0,0.0,3.0
116,1610612762,UTA,Utah,1626220,F,11:20,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
117,1610612762,UTA,Utah,1628396,C,21:41,3.0,7.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,6.0
118,1610612762,UTA,Utah,203903,G,14:02,4.0,12.0,0.3329999999999999,3.0,9.0,0.3329999999999999,0.0,0.0,0.0,2.0,1.0,1.0,11.0
119,1610612762,UTA,Utah,1628378,G,11:20,3.0,5.0,0.6,3.0,4.0,0.75,2.0,2.0,1.0,4.0,3.0,1.0,11.0
120,1610612762,UTA,Utah,1627777,,22:00,5.0,10.0,0.5,3.0,8.0,0.375,0.0,0.0,0.0,5.0,2.0,1.0,13.0
121,1610612762,UTA,Utah,1629671,,25:49,4.0,8.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,2.0,2.0,3.0,10.0
122,1610612762,UTA,Utah,202334,,7:29,5.0,6.0,0.833,0.0,0.0,0.0,1.0,1.0,1.0,6.0,1.0,2.0,11.0
123,1610612762,UTA,Utah,1629752,,21:49,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,6.0
124,1610612762,UTA,Utah,1629714,,28:59,6.0,13.0,0.462,0.0,3.0,0.0,1.0,2.0,0.5,4.0,6.0,2.0,13.0
125,1610612762,UTA,Utah,1629730,,24:03,6.0,12.0,0.5,1.0,4.0,0.25,5.0,5.0,1.0,2.0,1.0,0.0,18.0
126,1610612762,UTA,Utah,1628430,,22:11,4.0,9.0,0.444,2.0,5.0,0.4,0.0,0.0,0.0,1.0,1.0,4.0,10.0
127,1610612762,UTA,Utah,1629625,,16:57,2.0,7.0,0.286,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0
128,1610612757,POR,Portland,2546,F,36:41,4.0,12.0,0.3329999999999999,1.0,4.0,0.25,0.0,0.0,0.0,7.0,1.0,5.0,9.0
129,1610612757,POR,Portland,1628380,F,17:04,1.0,7.0,0.143,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0
130,1610612757,POR,Portland,203994,C,32:45,11.0,17.0,0.647,0.0,0.0,0.0,0.0,1.0,0.0,10.0,3.0,5.0,22.0
131,1610612757,POR,Portland,203468,G,43:54,9.0,21.0,0.429,0.0,6.0,0.0,7.0,8.0,0.875,4.0,7.0,3.0,25.0
132,1610612757,POR,Portland,203081,G,43:52,13.0,22.0,0.591,8.0,14.0,0.5710000000000001,8.0,9.0,0.889,3.0,12.0,1.0,42.0
133,1610612757,POR,Portland,1629018,,36:40,6.0,13.0,0.462,4.0,10.0,0.4,0.0,0.0,0.0,1.0,1.0,5.0,16.0
134,1610612757,POR,Portland,1626209,,11:27,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
135,1610612757,POR,Portland,202355,,15:15,5.0,6.0,0.833,0.0,0.0,0.0,6.0,6.0,1.0,9.0,1.0,2.0,16.0
136,1610612757,POR,Portland,1629014,,2:22,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
137,1610612757,POR,Portland,1629121,,,,,,,,,,,,,,,
138,1610612757,POR,Portland,1629117,,,,,,,,,,,,,,,
139,1610612757,POR,Portland,1629658,,,,,,,,,,,,,,,
140,1610612751,BKN,Brooklyn,203925,F,34:26,9.0,14.0,0.643,1.0,4.0,0.25,0.0,0.0,0.0,3.0,4.0,5.0,19.0
141,1610612751,BKN,Brooklyn,1629066,F,22:53,3.0,5.0,0.6,1.0,2.0,0.5,1.0,2.0,0.5,5.0,2.0,4.0,8.0
142,1610612751,BKN,Brooklyn,1628386,C,37:22,5.0,8.0,0.625,0.0,0.0,0.0,4.0,9.0,0.444,11.0,4.0,1.0,14.0
143,1610612751,BKN,Brooklyn,202066,G,36:54,4.0,10.0,0.4,3.0,7.0,0.429,4.0,4.0,1.0,10.0,4.0,2.0,15.0
144,1610612751,BKN,Brooklyn,1627747,G,32:49,16.0,29.0,0.552,1.0,5.0,0.2,4.0,4.0,1.0,6.0,9.0,1.0,37.0
145,1610612751,BKN,Brooklyn,204020,,24:26,7.0,13.0,0.5379999999999999,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,2.0,16.0
146,1610612751,BKN,Brooklyn,1627789,,31:58,7.0,13.0,0.5379999999999999,5.0,9.0,0.556,0.0,0.0,0.0,8.0,1.0,5.0,19.0
147,1610612751,BKN,Brooklyn,1626147,,5:37,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,2.0,3.0
148,1610612751,BKN,Brooklyn,1629725,,9:24,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0
149,1610612751,BKN,Brooklyn,202498,,4:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
150,1610612751,BKN,Brooklyn,1629185,,,,,,,,,,,,,,,
151,1610612751,BKN,Brooklyn,1629743,,,,,,,,,,,,,,,
152,1610612751,BKN,Brooklyn,1629058,,,,,,,,,,,,,,,
153,1610612740,NOP,New Orleans,1628404,F,35:57,7.0,14.0,0.5,3.0,9.0,0.3329999999999999,6.0,8.0,0.75,14.0,6.0,0.0,23.0
154,1610612740,NOP,New Orleans,1629740,F,25:18,2.0,6.0,0.3329999999999999,1.0,5.0,0.2,1.0,1.0,1.0,5.0,1.0,1.0,6.0
155,1610612740,NOP,New Orleans,1629637,C,30:58,5.0,7.0,0.7140000000000001,0.0,0.0,0.0,3.0,4.0,0.75,4.0,0.0,4.0,13.0
156,1610612740,NOP,New Orleans,1629638,G,35:49,11.0,18.0,0.611,2.0,6.0,0.3329999999999999,5.0,5.0,1.0,1.0,7.0,4.0,29.0
157,1610612740,NOP,New Orleans,1628402,G,36:21,12.0,24.0,0.5,3.0,9.0,0.3329999999999999,4.0,5.0,0.8,2.0,5.0,2.0,31.0
158,1610612740,NOP,New Orleans,1626143,,17:02,4.0,7.0,0.5710000000000001,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,8.0
159,1610612740,NOP,New Orleans,1629026,,18:49,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0
160,1610612740,NOP,New Orleans,1628414,,19:24,3.0,6.0,0.5,1.0,3.0,0.3329999999999999,2.0,4.0,0.5,2.0,1.0,1.0,9.0
161,1610612740,NOP,New Orleans,1629597,,20:22,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,8.0
162,1610612740,NOP,New Orleans,1628366,,,,,,,,,,,,,,,
163,1610612740,NOP,New Orleans,202324,,,,,,,,,,,,,,,
164,1610612740,NOP,New Orleans,202734,,,,,,,,,,,,,,,
165,1610612740,NOP,New Orleans,200755,,,,,,,,,,,,,,,
166,1610612753,ORL,Orlando,203516,F,30:49,6.0,11.0,0.545,2.0,4.0,0.5,2.0,2.0,1.0,4.0,0.0,5.0,16.0
167,1610612753,ORL,Orlando,1629109,F,29:07,3.0,7.0,0.429,2.0,5.0,0.4,0.0,0.0,0.0,2.0,0.0,3.0,8.0
168,1610612753,ORL,Orlando,202696,C,25:55,10.0,11.0,0.909,3.0,4.0,0.75,0.0,0.0,0.0,6.0,3.0,0.0,23.0
169,1610612753,ORL,Orlando,1628411,G,26:55,4.0,5.0,0.8,2.0,2.0,1.0,5.0,7.0,0.7140000000000001,4.0,6.0,1.0,15.0
170,1610612753,ORL,Orlando,1628365,G,24:30,5.0,12.0,0.417,0.0,1.0,0.0,1.0,2.0,0.5,1.0,5.0,1.0,11.0
171,1610612753,ORL,Orlando,1629724,,20:52,4.0,8.0,0.5,1.0,3.0,0.3329999999999999,1.0,2.0,0.5,4.0,1.0,3.0,10.0
172,1610612753,ORL,Orlando,1628982,,24:15,4.0,8.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,3.0,2.0,0.0,10.0
173,1610612753,ORL,Orlando,203920,,18:25,3.0,6.0,0.5,0.0,0.0,0.0,3.0,6.0,0.5,3.0,2.0,2.0,9.0
174,1610612753,ORL,Orlando,201571,,22:06,7.0,10.0,0.7,1.0,3.0,0.3329999999999999,7.0,7.0,1.0,4.0,6.0,5.0,22.0
175,1610612753,ORL,Orlando,1629168,,17:06,2.0,6.0,0.3329999999999999,2.0,2.0,1.0,3.0,4.0,0.75,2.0,0.0,2.0,9.0
176,1610612753,ORL,Orlando,1628964,,,,,,,,,,,,,,,
177,1610612754,IND,Indiana,203200,F,28:38,6.0,10.0,0.6,4.0,8.0,0.5,2.0,2.0,1.0,6.0,1.0,2.0,18.0
178,1610612754,IND,Indiana,203960,F,16:19,3.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,5.0,0.0,3.0,9.0
179,1610612754,IND,Indiana,1626167,C,27:32,5.0,14.0,0.357,0.0,0.0,0.0,8.0,10.0,0.8,12.0,2.0,5.0,18.0
180,1610612754,IND,Indiana,203506,G,37:02,7.0,26.0,0.2689999999999999,2.0,12.0,0.1669999999999999,0.0,0.0,0.0,6.0,5.0,4.0,16.0
181,1610612754,IND,Indiana,1628988,G,25:25,1.0,11.0,0.091,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0
182,1610612754,IND,Indiana,1628410,,24:05,6.0,11.0,0.545,2.0,3.0,0.667,3.0,6.0,0.5,4.0,4.0,3.0,17.0
183,1610612754,IND,Indiana,1628993,,17:22,1.0,3.0,0.3329999999999999,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,2.0
184,1610612754,IND,Indiana,204456,,22:35,3.0,9.0,0.3329999999999999,0.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,6.0
185,1610612754,IND,Indiana,203926,,24:20,6.0,7.0,0.857,3.0,3.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,16.0
186,1610612754,IND,Indiana,1629048,,16:42,2.0,6.0,0.3329999999999999,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,4.0
187,1610612754,IND,Indiana,1628968,,,,,,,,,,,,,,,
188,1610612754,IND,Indiana,1628388,,,,,,,,,,,,,,,
